id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20220928|2022-09-28|28|9|2022|Sep. 28, 2022|9/28/2022|2022Q3W39|2022W39|2022W39-269|3|Wednesday|Wed|W|39|5|W39|9|September|Sep|31|3|2022Q3|87|2022|Year 2022|269
20220929|2022-09-29|29|9|2022|Sep. 29, 2022|9/29/2022|2022Q3W39|2022W39|2022W39-270|4|Thursday|Thu|Th|39|5|W39|9|September|Sep|32|3|2022Q3|88|2022|Year 2022|270
20220930|2022-09-30|30|9|2022|Sep. 30, 2022|9/30/2022|2022Q3W39|2022W39|2022W39-271|5|Friday|Fri|F|39|5|W39|9|September|Sep|33|3|2022Q3|89|2022|Year 2022|271
20221001|2022-10-01|1|10|2022|Oct.  1, 2022|10/1/2022|2022Q3W39|2022W39|2022W39-272|6|Saturday|Sat|Sa|39|5|W39|9|September|Sep|34|3|2022Q3|90|2022|Year 2022|272
20221002|2022-10-02|2|10|2022|Oct.  2, 2022|10/2/2022|2022Q3W39|2022W39|2022W39-273|7|Sunday|Sun|Su|39|5|W39|9|September|Sep|35|3|2022Q3|91|2022|Year 2022|273
20221003|2022-10-03|3|10|2022|Oct.  3, 2022|10/3/2022|2022Q4W40|2022W40|2022W40-274|1|Monday|Mon|M|40|1|W40|10|October|Oct|1|4|2022Q4|1|2022|Year 2022|274
20221004|2022-10-04|4|10|2022|Oct.  4, 2022|10/4/2022|2022Q4W40|2022W40|2022W40-275|2|Tuesday|Tue|Tu|40|1|W40|10|October|Oct|2|4|2022Q4|2|2022|Year 2022|275
20221005|2022-10-05|5|10|2022|Oct.  5, 2022|10/5/2022|2022Q4W40|2022W40|2022W40-276|3|Wednesday|Wed|W|40|1|W40|10|October|Oct|3|4|2022Q4|3|2022|Year 2022|276
20221006|2022-10-06|6|10|2022|Oct.  6, 2022|10/6/2022|2022Q4W40|2022W40|2022W40-277|4|Thursday|Thu|Th|40|1|W40|10|October|Oct|4|4|2022Q4|4|2022|Year 2022|277
20221007|2022-10-07|7|10|2022|Oct.  7, 2022|10/7/2022|2022Q4W40|2022W40|2022W40-278|5|Friday|Fri|F|40|1|W40|10|October|Oct|5|4|2022Q4|5|2022|Year 2022|278
20221008|2022-10-08|8|10|2022|Oct.  8, 2022|10/8/2022|2022Q4W40|2022W40|2022W40-279|6|Saturday|Sat|Sa|40|1|W40|10|October|Oct|6|4|2022Q4|6|2022|Year 2022|279
20221009|2022-10-09|9|10|2022|Oct.  9, 2022|10/9/2022|2022Q4W40|2022W40|2022W40-280|7|Sunday|Sun|Su|40|1|W40|10|October|Oct|7|4|2022Q4|7|2022|Year 2022|280
20221010|2022-10-10|10|10|2022|Oct. 10, 2022|10/10/2022|2022Q4W41|2022W41|2022W41-281|1|Monday|Mon|M|41|2|W41|10|October|Oct|8|4|2022Q4|8|2022|Year 2022|281
20221011|2022-10-11|11|10|2022|Oct. 11, 2022|10/11/2022|2022Q4W41|2022W41|2022W41-282|2|Tuesday|Tue|Tu|41|2|W41|10|October|Oct|9|4|2022Q4|9|2022|Year 2022|282
20221012|2022-10-12|12|10|2022|Oct. 12, 2022|10/12/2022|2022Q4W41|2022W41|2022W41-283|3|Wednesday|Wed|W|41|2|W41|10|October|Oct|10|4|2022Q4|10|2022|Year 2022|283
20221013|2022-10-13|13|10|2022|Oct. 13, 2022|10/13/2022|2022Q4W41|2022W41|2022W41-284|4|Thursday|Thu|Th|41|2|W41|10|October|Oct|11|4|2022Q4|11|2022|Year 2022|284
20221014|2022-10-14|14|10|2022|Oct. 14, 2022|10/14/2022|2022Q4W41|2022W41|2022W41-285|5|Friday|Fri|F|41|2|W41|10|October|Oct|12|4|2022Q4|12|2022|Year 2022|285
20221015|2022-10-15|15|10|2022|Oct. 15, 2022|10/15/2022|2022Q4W41|2022W41|2022W41-286|6|Saturday|Sat|Sa|41|2|W41|10|October|Oct|13|4|2022Q4|13|2022|Year 2022|286
20221016|2022-10-16|16|10|2022|Oct. 16, 2022|10/16/2022|2022Q4W41|2022W41|2022W41-287|7|Sunday|Sun|Su|41|2|W41|10|October|Oct|14|4|2022Q4|14|2022|Year 2022|287
20221017|2022-10-17|17|10|2022|Oct. 17, 2022|10/17/2022|2022Q4W42|2022W42|2022W42-288|1|Monday|Mon|M|42|3|W42|10|October|Oct|15|4|2022Q4|15|2022|Year 2022|288
20221018|2022-10-18|18|10|2022|Oct. 18, 2022|10/18/2022|2022Q4W42|2022W42|2022W42-289|2|Tuesday|Tue|Tu|42|3|W42|10|October|Oct|16|4|2022Q4|16|2022|Year 2022|289
20221019|2022-10-19|19|10|2022|Oct. 19, 2022|10/19/2022|2022Q4W42|2022W42|2022W42-290|3|Wednesday|Wed|W|42|3|W42|10|October|Oct|17|4|2022Q4|17|2022|Year 2022|290
20221020|2022-10-20|20|10|2022|Oct. 20, 2022|10/20/2022|2022Q4W42|2022W42|2022W42-291|4|Thursday|Thu|Th|42|3|W42|10|October|Oct|18|4|2022Q4|18|2022|Year 2022|291
20221021|2022-10-21|21|10|2022|Oct. 21, 2022|10/21/2022|2022Q4W42|2022W42|2022W42-292|5|Friday|Fri|F|42|3|W42|10|October|Oct|19|4|2022Q4|19|2022|Year 2022|292
20221022|2022-10-22|22|10|2022|Oct. 22, 2022|10/22/2022|2022Q4W42|2022W42|2022W42-293|6|Saturday|Sat|Sa|42|3|W42|10|October|Oct|20|4|2022Q4|20|2022|Year 2022|293
20221023|2022-10-23|23|10|2022|Oct. 23, 2022|10/23/2022|2022Q4W42|2022W42|2022W42-294|7|Sunday|Sun|Su|42|3|W42|10|October|Oct|21|4|2022Q4|21|2022|Year 2022|294
20221024|2022-10-24|24|10|2022|Oct. 24, 2022|10/24/2022|2022Q4W43|2022W43|2022W43-295|1|Monday|Mon|M|43|4|W43|10|October|Oct|22|4|2022Q4|22|2022|Year 2022|295
20221025|2022-10-25|25|10|2022|Oct. 25, 2022|10/25/2022|2022Q4W43|2022W43|2022W43-296|2|Tuesday|Tue|Tu|43|4|W43|10|October|Oct|23|4|2022Q4|23|2022|Year 2022|296
20221026|2022-10-26|26|10|2022|Oct. 26, 2022|10/26/2022|2022Q4W43|2022W43|2022W43-297|3|Wednesday|Wed|W|43|4|W43|10|October|Oct|24|4|2022Q4|24|2022|Year 2022|297
20221027|2022-10-27|27|10|2022|Oct. 27, 2022|10/27/2022|2022Q4W43|2022W43|2022W43-298|4|Thursday|Thu|Th|43|4|W43|10|October|Oct|25|4|2022Q4|25|2022|Year 2022|298
20221028|2022-10-28|28|10|2022|Oct. 28, 2022|10/28/2022|2022Q4W43|2022W43|2022W43-299|5|Friday|Fri|F|43|4|W43|10|October|Oct|26|4|2022Q4|26|2022|Year 2022|299
20221029|2022-10-29|29|10|2022|Oct. 29, 2022|10/29/2022|2022Q4W43|2022W43|2022W43-300|6|Saturday|Sat|Sa|43|4|W43|10|October|Oct|27|4|2022Q4|27|2022|Year 2022|300
20221030|2022-10-30|30|10|2022|Oct. 30, 2022|10/30/2022|2022Q4W43|2022W43|2022W43-301|7|Sunday|Sun|Su|43|4|W43|10|October|Oct|28|4|2022Q4|28|2022|Year 2022|301
20221031|2022-10-31|31|10|2022|Oct. 31, 2022|10/31/2022|2022Q4W44|2022W44|2022W44-302|1|Monday|Mon|M|44|1|W44|11|November|Nov|1|4|2022Q4|29|2022|Year 2022|302
20221101|2022-11-01|1|11|2022|Nov.  1, 2022|11/1/2022|2022Q4W44|2022W44|2022W44-303|2|Tuesday|Tue|Tu|44|1|W44|11|November|Nov|2|4|2022Q4|30|2022|Year 2022|303
20221102|2022-11-02|2|11|2022|Nov.  2, 2022|11/2/2022|2022Q4W44|2022W44|2022W44-304|3|Wednesday|Wed|W|44|1|W44|11|November|Nov|3|4|2022Q4|31|2022|Year 2022|304
20221103|2022-11-03|3|11|2022|Nov.  3, 2022|11/3/2022|2022Q4W44|2022W44|2022W44-305|4|Thursday|Thu|Th|44|1|W44|11|November|Nov|4|4|2022Q4|32|2022|Year 2022|305
20221104|2022-11-04|4|11|2022|Nov.  4, 2022|11/4/2022|2022Q4W44|2022W44|2022W44-306|5|Friday|Fri|F|44|1|W44|11|November|Nov|5|4|2022Q4|33|2022|Year 2022|306
20221105|2022-11-05|5|11|2022|Nov.  5, 2022|11/5/2022|2022Q4W44|2022W44|2022W44-307|6|Saturday|Sat|Sa|44|1|W44|11|November|Nov|6|4|2022Q4|34|2022|Year 2022|307
20221106|2022-11-06|6|11|2022|Nov.  6, 2022|11/6/2022|2022Q4W44|2022W44|2022W44-308|7|Sunday|Sun|Su|44|1|W44|11|November|Nov|7|4|2022Q4|35|2022|Year 2022|308
20221107|2022-11-07|7|11|2022|Nov.  7, 2022|11/7/2022|2022Q4W45|2022W45|2022W45-309|1|Monday|Mon|M|45|2|W45|11|November|Nov|8|4|2022Q4|36|2022|Year 2022|309
20221108|2022-11-08|8|11|2022|Nov.  8, 2022|11/8/2022|2022Q4W45|2022W45|2022W45-310|2|Tuesday|Tue|Tu|45|2|W45|11|November|Nov|9|4|2022Q4|37|2022|Year 2022|310
20221109|2022-11-09|9|11|2022|Nov.  9, 2022|11/9/2022|2022Q4W45|2022W45|2022W45-311|3|Wednesday|Wed|W|45|2|W45|11|November|Nov|10|4|2022Q4|38|2022|Year 2022|311
20221110|2022-11-10|10|11|2022|Nov. 10, 2022|11/10/2022|2022Q4W45|2022W45|2022W45-312|4|Thursday|Thu|Th|45|2|W45|11|November|Nov|11|4|2022Q4|39|2022|Year 2022|312
20221111|2022-11-11|11|11|2022|Nov. 11, 2022|11/11/2022|2022Q4W45|2022W45|2022W45-313|5|Friday|Fri|F|45|2|W45|11|November|Nov|12|4|2022Q4|40|2022|Year 2022|313
20221112|2022-11-12|12|11|2022|Nov. 12, 2022|11/12/2022|2022Q4W45|2022W45|2022W45-314|6|Saturday|Sat|Sa|45|2|W45|11|November|Nov|13|4|2022Q4|41|2022|Year 2022|314
20221113|2022-11-13|13|11|2022|Nov. 13, 2022|11/13/2022|2022Q4W45|2022W45|2022W45-315|7|Sunday|Sun|Su|45|2|W45|11|November|Nov|14|4|2022Q4|42|2022|Year 2022|315
20221114|2022-11-14|14|11|2022|Nov. 14, 2022|11/14/2022|2022Q4W46|2022W46|2022W46-316|1|Monday|Mon|M|46|3|W46|11|November|Nov|15|4|2022Q4|43|2022|Year 2022|316
20221115|2022-11-15|15|11|2022|Nov. 15, 2022|11/15/2022|2022Q4W46|2022W46|2022W46-317|2|Tuesday|Tue|Tu|46|3|W46|11|November|Nov|16|4|2022Q4|44|2022|Year 2022|317
20221116|2022-11-16|16|11|2022|Nov. 16, 2022|11/16/2022|2022Q4W46|2022W46|2022W46-318|3|Wednesday|Wed|W|46|3|W46|11|November|Nov|17|4|2022Q4|45|2022|Year 2022|318
20221117|2022-11-17|17|11|2022|Nov. 17, 2022|11/17/2022|2022Q4W46|2022W46|2022W46-319|4|Thursday|Thu|Th|46|3|W46|11|November|Nov|18|4|2022Q4|46|2022|Year 2022|319
20221118|2022-11-18|18|11|2022|Nov. 18, 2022|11/18/2022|2022Q4W46|2022W46|2022W46-320|5|Friday|Fri|F|46|3|W46|11|November|Nov|19|4|2022Q4|47|2022|Year 2022|320
20221119|2022-11-19|19|11|2022|Nov. 19, 2022|11/19/2022|2022Q4W46|2022W46|2022W46-321|6|Saturday|Sat|Sa|46|3|W46|11|November|Nov|20|4|2022Q4|48|2022|Year 2022|321
20221120|2022-11-20|20|11|2022|Nov. 20, 2022|11/20/2022|2022Q4W46|2022W46|2022W46-322|7|Sunday|Sun|Su|46|3|W46|11|November|Nov|21|4|2022Q4|49|2022|Year 2022|322
20221121|2022-11-21|21|11|2022|Nov. 21, 2022|11/21/2022|2022Q4W47|2022W47|2022W47-323|1|Monday|Mon|M|47|4|W47|11|November|Nov|22|4|2022Q4|50|2022|Year 2022|323
20221122|2022-11-22|22|11|2022|Nov. 22, 2022|11/22/2022|2022Q4W47|2022W47|2022W47-324|2|Tuesday|Tue|Tu|47|4|W47|11|November|Nov|23|4|2022Q4|51|2022|Year 2022|324
20221123|2022-11-23|23|11|2022|Nov. 23, 2022|11/23/2022|2022Q4W47|2022W47|2022W47-325|3|Wednesday|Wed|W|47|4|W47|11|November|Nov|24|4|2022Q4|52|2022|Year 2022|325
20221124|2022-11-24|24|11|2022|Nov. 24, 2022|11/24/2022|2022Q4W47|2022W47|2022W47-326|4|Thursday|Thu|Th|47|4|W47|11|November|Nov|25|4|2022Q4|53|2022|Year 2022|326
20221125|2022-11-25|25|11|2022|Nov. 25, 2022|11/25/2022|2022Q4W47|2022W47|2022W47-327|5|Friday|Fri|F|47|4|W47|11|November|Nov|26|4|2022Q4|54|2022|Year 2022|327
20221126|2022-11-26|26|11|2022|Nov. 26, 2022|11/26/2022|2022Q4W47|2022W47|2022W47-328|6|Saturday|Sat|Sa|47|4|W47|11|November|Nov|27|4|2022Q4|55|2022|Year 2022|328
20221127|2022-11-27|27|11|2022|Nov. 27, 2022|11/27/2022|2022Q4W47|2022W47|2022W47-329|7|Sunday|Sun|Su|47|4|W47|11|November|Nov|28|4|2022Q4|56|2022|Year 2022|329
20221128|2022-11-28|28|11|2022|Nov. 28, 2022|11/28/2022|2022Q4W48|2022W48|2022W48-330|1|Monday|Mon|M|48|5|W48|12|December|Dec|29|4|2022Q4|57|2022|Year 2022|330
20221129|2022-11-29|29|11|2022|Nov. 29, 2022|11/29/2022|2022Q4W48|2022W48|2022W48-331|2|Tuesday|Tue|Tu|48|5|W48|12|December|Dec|30|4|2022Q4|58|2022|Year 2022|331
20221130|2022-11-30|30|11|2022|Nov. 30, 2022|11/30/2022|2022Q4W48|2022W48|2022W48-332|3|Wednesday|Wed|W|48|5|W48|12|December|Dec|31|4|2022Q4|59|2022|Year 2022|332
20221201|2022-12-01|1|12|2022|Dec.  1, 2022|12/1/2022|2022Q4W48|2022W48|2022W48-333|4|Thursday|Thu|Th|48|5|W48|12|December|Dec|32|4|2022Q4|60|2022|Year 2022|333
20221202|2022-12-02|2|12|2022|Dec.  2, 2022|12/2/2022|2022Q4W48|2022W48|2022W48-334|5|Friday|Fri|F|48|5|W48|12|December|Dec|33|4|2022Q4|61|2022|Year 2022|334
20221203|2022-12-03|3|12|2022|Dec.  3, 2022|12/3/2022|2022Q4W48|2022W48|2022W48-335|6|Saturday|Sat|Sa|48|5|W48|12|December|Dec|34|4|2022Q4|62|2022|Year 2022|335
20221204|2022-12-04|4|12|2022|Dec.  4, 2022|12/4/2022|2022Q4W48|2022W48|2022W48-336|7|Sunday|Sun|Su|48|5|W48|12|December|Dec|35|4|2022Q4|63|2022|Year 2022|336
20221205|2022-12-05|5|12|2022|Dec.  5, 2022|12/5/2022|2022Q4W49|2022W49|2022W49-337|1|Monday|Mon|M|49|6|W49|12|December|Dec|36|4|2022Q4|64|2022|Year 2022|337
20221206|2022-12-06|6|12|2022|Dec.  6, 2022|12/6/2022|2022Q4W49|2022W49|2022W49-338|2|Tuesday|Tue|Tu|49|6|W49|12|December|Dec|37|4|2022Q4|65|2022|Year 2022|338
20221207|2022-12-07|7|12|2022|Dec.  7, 2022|12/7/2022|2022Q4W49|2022W49|2022W49-339|3|Wednesday|Wed|W|49|6|W49|12|December|Dec|38|4|2022Q4|66|2022|Year 2022|339
20221208|2022-12-08|8|12|2022|Dec.  8, 2022|12/8/2022|2022Q4W49|2022W49|2022W49-340|4|Thursday|Thu|Th|49|6|W49|12|December|Dec|39|4|2022Q4|67|2022|Year 2022|340
20221209|2022-12-09|9|12|2022|Dec.  9, 2022|12/9/2022|2022Q4W49|2022W49|2022W49-341|5|Friday|Fri|F|49|6|W49|12|December|Dec|40|4|2022Q4|68|2022|Year 2022|341
20221210|2022-12-10|10|12|2022|Dec. 10, 2022|12/10/2022|2022Q4W49|2022W49|2022W49-342|6|Saturday|Sat|Sa|49|6|W49|12|December|Dec|41|4|2022Q4|69|2022|Year 2022|342
20221211|2022-12-11|11|12|2022|Dec. 11, 2022|12/11/2022|2022Q4W49|2022W49|2022W49-343|7|Sunday|Sun|Su|49|6|W49|12|December|Dec|42|4|2022Q4|70|2022|Year 2022|343
20221212|2022-12-12|12|12|2022|Dec. 12, 2022|12/12/2022|2022Q4W50|2022W50|2022W50-344|1|Monday|Mon|M|50|7|W50|12|December|Dec|43|4|2022Q4|71|2022|Year 2022|344
20221213|2022-12-13|13|12|2022|Dec. 13, 2022|12/13/2022|2022Q4W50|2022W50|2022W50-345|2|Tuesday|Tue|Tu|50|7|W50|12|December|Dec|44|4|2022Q4|72|2022|Year 2022|345
20221214|2022-12-14|14|12|2022|Dec. 14, 2022|12/14/2022|2022Q4W50|2022W50|2022W50-346|3|Wednesday|Wed|W|50|7|W50|12|December|Dec|45|4|2022Q4|73|2022|Year 2022|346
20221215|2022-12-15|15|12|2022|Dec. 15, 2022|12/15/2022|2022Q4W50|2022W50|2022W50-347|4|Thursday|Thu|Th|50|7|W50|12|December|Dec|46|4|2022Q4|74|2022|Year 2022|347
20221216|2022-12-16|16|12|2022|Dec. 16, 2022|12/16/2022|2022Q4W50|2022W50|2022W50-348|5|Friday|Fri|F|50|7|W50|12|December|Dec|47|4|2022Q4|75|2022|Year 2022|348
20221217|2022-12-17|17|12|2022|Dec. 17, 2022|12/17/2022|2022Q4W50|2022W50|2022W50-349|6|Saturday|Sat|Sa|50|7|W50|12|December|Dec|48|4|2022Q4|76|2022|Year 2022|349
20221218|2022-12-18|18|12|2022|Dec. 18, 2022|12/18/2022|2022Q4W50|2022W50|2022W50-350|7|Sunday|Sun|Su|50|7|W50|12|December|Dec|49|4|2022Q4|77|2022|Year 2022|350
20221219|2022-12-19|19|12|2022|Dec. 19, 2022|12/19/2022|2022Q4W51|2022W51|2022W51-351|1|Monday|Mon|M|51|8|W51|12|December|Dec|50|4|2022Q4|78|2022|Year 2022|351
20221220|2022-12-20|20|12|2022|Dec. 20, 2022|12/20/2022|2022Q4W51|2022W51|2022W51-352|2|Tuesday|Tue|Tu|51|8|W51|12|December|Dec|51|4|2022Q4|79|2022|Year 2022|352
20221221|2022-12-21|21|12|2022|Dec. 21, 2022|12/21/2022|2022Q4W51|2022W51|2022W51-353|3|Wednesday|Wed|W|51|8|W51|12|December|Dec|52|4|2022Q4|80|2022|Year 2022|353
20221222|2022-12-22|22|12|2022|Dec. 22, 2022|12/22/2022|2022Q4W51|2022W51|2022W51-354|4|Thursday|Thu|Th|51|8|W51|12|December|Dec|53|4|2022Q4|81|2022|Year 2022|354
20221223|2022-12-23|23|12|2022|Dec. 23, 2022|12/23/2022|2022Q4W51|2022W51|2022W51-355|5|Friday|Fri|F|51|8|W51|12|December|Dec|54|4|2022Q4|82|2022|Year 2022|355
20221224|2022-12-24|24|12|2022|Dec. 24, 2022|12/24/2022|2022Q4W51|2022W51|2022W51-356|6|Saturday|Sat|Sa|51|8|W51|12|December|Dec|55|4|2022Q4|83|2022|Year 2022|356
20221225|2022-12-25|25|12|2022|Dec. 25, 2022|12/25/2022|2022Q4W51|2022W51|2022W51-357|7|Sunday|Sun|Su|51|8|W51|12|December|Dec|56|4|2022Q4|84|2022|Year 2022|357
20221226|2022-12-26|26|12|2022|Dec. 26, 2022|12/26/2022|2022Q4W52|2022W52|2022W52-358|1|Monday|Mon|M|52|9|W52|12|December|Dec|57|4|2022Q4|85|2022|Year 2022|358
20221227|2022-12-27|27|12|2022|Dec. 27, 2022|12/27/2022|2022Q4W52|2022W52|2022W52-359|2|Tuesday|Tue|Tu|52|9|W52|12|December|Dec|58|4|2022Q4|86|2022|Year 2022|359
20221228|2022-12-28|28|12|2022|Dec. 28, 2022|12/28/2022|2022Q4W52|2022W52|2022W52-360|3|Wednesday|Wed|W|52|9|W52|12|December|Dec|59|4|2022Q4|87|2022|Year 2022|360
20221229|2022-12-29|29|12|2022|Dec. 29, 2022|12/29/2022|2022Q4W52|2022W52|2022W52-361|4|Thursday|Thu|Th|52|9|W52|12|December|Dec|60|4|2022Q4|88|2022|Year 2022|361
20221230|2022-12-30|30|12|2022|Dec. 30, 2022|12/30/2022|2022Q4W52|2022W52|2022W52-362|5|Friday|Fri|F|52|9|W52|12|December|Dec|61|4|2022Q4|89|2022|Year 2022|362
20221231|2022-12-31|31|12|2022|Dec. 31, 2022|12/31/2022|2022Q4W52|2022W52|2022W52-363|6|Saturday|Sat|Sa|52|9|W52|12|December|Dec|62|4|2022Q4|90|2022|Year 2022|363
20230101|2023-01-01|1|1|2023|Jan.  1, 2023|1/1/2023|2022Q4W52|2022W52|2022W52-364|7|Sunday|Sun|Su|52|9|W52|12|December|Dec|63|4|2022Q4|91|2022|Year 2022|364
20230102|2023-01-02|2|1|2023|Jan.  2, 2023|1/2/2023|2023Q1W1|2023W1|2023W1-1|1|Monday|Mon|M|1|1|W1|1|January|Jan|1|1|2023Q1|1|2023|Year 2023|1
20230103|2023-01-03|3|1|2023|Jan.  3, 2023|1/3/2023|2023Q1W1|2023W1|2023W1-2|2|Tuesday|Tue|Tu|1|1|W1|1|January|Jan|2|1|2023Q1|2|2023|Year 2023|2
20230104|2023-01-04|4|1|2023|Jan.  4, 2023|1/4/2023|2023Q1W1|2023W1|2023W1-3|3|Wednesday|Wed|W|1|1|W1|1|January|Jan|3|1|2023Q1|3|2023|Year 2023|3
20230105|2023-01-05|5|1|2023|Jan.  5, 2023|1/5/2023|2023Q1W1|2023W1|2023W1-4|4|Thursday|Thu|Th|1|1|W1|1|January|Jan|4|1|2023Q1|4|2023|Year 2023|4
20230106|2023-01-06|6|1|2023|Jan.  6, 2023|1/6/2023|2023Q1W1|2023W1|2023W1-5|5|Friday|Fri|F|1|1|W1|1|January|Jan|5|1|2023Q1|5|2023|Year 2023|5
20230107|2023-01-07|7|1|2023|Jan.  7, 2023|1/7/2023|2023Q1W1|2023W1|2023W1-6|6|Saturday|Sat|Sa|1|1|W1|1|January|Jan|6|1|2023Q1|6|2023|Year 2023|6
20230108|2023-01-08|8|1|2023|Jan.  8, 2023|1/8/2023|2023Q1W1|2023W1|2023W1-7|7|Sunday|Sun|Su|1|1|W1|1|January|Jan|7|1|2023Q1|7|2023|Year 2023|7
20230109|2023-01-09|9|1|2023|Jan.  9, 2023|1/9/2023|2023Q1W2|2023W2|2023W2-8|1|Monday|Mon|M|2|2|W2|1|January|Jan|8|1|2023Q1|8|2023|Year 2023|8
20230110|2023-01-10|10|1|2023|Jan. 10, 2023|1/10/2023|2023Q1W2|2023W2|2023W2-9|2|Tuesday|Tue|Tu|2|2|W2|1|January|Jan|9|1|2023Q1|9|2023|Year 2023|9
20230111|2023-01-11|11|1|2023|Jan. 11, 2023|1/11/2023|2023Q1W2|2023W2|2023W2-10|3|Wednesday|Wed|W|2|2|W2|1|January|Jan|10|1|2023Q1|10|2023|Year 2023|10
20230112|2023-01-12|12|1|2023|Jan. 12, 2023|1/12/2023|2023Q1W2|2023W2|2023W2-11|4|Thursday|Thu|Th|2|2|W2|1|January|Jan|11|1|2023Q1|11|2023|Year 2023|11
20230113|2023-01-13|13|1|2023|Jan. 13, 2023|1/13/2023|2023Q1W2|2023W2|2023W2-12|5|Friday|Fri|F|2|2|W2|1|January|Jan|12|1|2023Q1|12|2023|Year 2023|12
20230114|2023-01-14|14|1|2023|Jan. 14, 2023|1/14/2023|2023Q1W2|2023W2|2023W2-13|6|Saturday|Sat|Sa|2|2|W2|1|January|Jan|13|1|2023Q1|13|2023|Year 2023|13
20230115|2023-01-15|15|1|2023|Jan. 15, 2023|1/15/2023|2023Q1W2|2023W2|2023W2-14|7|Sunday|Sun|Su|2|2|W2|1|January|Jan|14|1|2023Q1|14|2023|Year 2023|14
20230116|2023-01-16|16|1|2023|Jan. 16, 2023|1/16/2023|2023Q1W3|2023W3|2023W3-15|1|Monday|Mon|M|3|3|W3|1|January|Jan|15|1|2023Q1|15|2023|Year 2023|15
20230117|2023-01-17|17|1|2023|Jan. 17, 2023|1/17/2023|2023Q1W3|2023W3|2023W3-16|2|Tuesday|Tue|Tu|3|3|W3|1|January|Jan|16|1|2023Q1|16|2023|Year 2023|16
20230118|2023-01-18|18|1|2023|Jan. 18, 2023|1/18/2023|2023Q1W3|2023W3|2023W3-17|3|Wednesday|Wed|W|3|3|W3|1|January|Jan|17|1|2023Q1|17|2023|Year 2023|17
20230119|2023-01-19|19|1|2023|Jan. 19, 2023|1/19/2023|2023Q1W3|2023W3|2023W3-18|4|Thursday|Thu|Th|3|3|W3|1|January|Jan|18|1|2023Q1|18|2023|Year 2023|18
20230120|2023-01-20|20|1|2023|Jan. 20, 2023|1/20/2023|2023Q1W3|2023W3|2023W3-19|5|Friday|Fri|F|3|3|W3|1|January|Jan|19|1|2023Q1|19|2023|Year 2023|19
20230121|2023-01-21|21|1|2023|Jan. 21, 2023|1/21/2023|2023Q1W3|2023W3|2023W3-20|6|Saturday|Sat|Sa|3|3|W3|1|January|Jan|20|1|2023Q1|20|2023|Year 2023|20
20230122|2023-01-22|22|1|2023|Jan. 22, 2023|1/22/2023|2023Q1W3|2023W3|2023W3-21|7|Sunday|Sun|Su|3|3|W3|1|January|Jan|21|1|2023Q1|21|2023|Year 2023|21
20230123|2023-01-23|23|1|2023|Jan. 23, 2023|1/23/2023|2023Q1W4|2023W4|2023W4-22|1|Monday|Mon|M|4|4|W4|1|January|Jan|22|1|2023Q1|22|2023|Year 2023|22
20230124|2023-01-24|24|1|2023|Jan. 24, 2023|1/24/2023|2023Q1W4|2023W4|2023W4-23|2|Tuesday|Tue|Tu|4|4|W4|1|January|Jan|23|1|2023Q1|23|2023|Year 2023|23
20230125|2023-01-25|25|1|2023|Jan. 25, 2023|1/25/2023|2023Q1W4|2023W4|2023W4-24|3|Wednesday|Wed|W|4|4|W4|1|January|Jan|24|1|2023Q1|24|2023|Year 2023|24
20230126|2023-01-26|26|1|2023|Jan. 26, 2023|1/26/2023|2023Q1W4|2023W4|2023W4-25|4|Thursday|Thu|Th|4|4|W4|1|January|Jan|25|1|2023Q1|25|2023|Year 2023|25
20230127|2023-01-27|27|1|2023|Jan. 27, 2023|1/27/2023|2023Q1W4|2023W4|2023W4-26|5|Friday|Fri|F|4|4|W4|1|January|Jan|26|1|2023Q1|26|2023|Year 2023|26
20230128|2023-01-28|28|1|2023|Jan. 28, 2023|1/28/2023|2023Q1W4|2023W4|2023W4-27|6|Saturday|Sat|Sa|4|4|W4|1|January|Jan|27|1|2023Q1|27|2023|Year 2023|27
20230129|2023-01-29|29|1|2023|Jan. 29, 2023|1/29/2023|2023Q1W4|2023W4|2023W4-28|7|Sunday|Sun|Su|4|4|W4|1|January|Jan|28|1|2023Q1|28|2023|Year 2023|28
20230130|2023-01-30|30|1|2023|Jan. 30, 2023|1/30/2023|2023Q1W5|2023W5|2023W5-29|1|Monday|Mon|M|5|1|W5|2|February|Feb|1|1|2023Q1|29|2023|Year 2023|29
20230131|2023-01-31|31|1|2023|Jan. 31, 2023|1/31/2023|2023Q1W5|2023W5|2023W5-30|2|Tuesday|Tue|Tu|5|1|W5|2|February|Feb|2|1|2023Q1|30|2023|Year 2023|30
20230201|2023-02-01|1|2|2023|Feb.  1, 2023|2/1/2023|2023Q1W5|2023W5|2023W5-31|3|Wednesday|Wed|W|5|1|W5|2|February|Feb|3|1|2023Q1|31|2023|Year 2023|31
20230202|2023-02-02|2|2|2023|Feb.  2, 2023|2/2/2023|2023Q1W5|2023W5|2023W5-32|4|Thursday|Thu|Th|5|1|W5|2|February|Feb|4|1|2023Q1|32|2023|Year 2023|32
